AuthorID,Author,Date,Content,Attachments,Reactions
"736301671772061828","0_____________________________.0","2025-02-21T19:41:23.0550000+01:00","niga","",""
"603883486922801164","zipherious","2025-02-21T19:41:40.1610000+01:00","rasist","",""
"736301671772061828","0_____________________________.0","2025-02-21T19:41:52.7930000+01:00","keep talkign im almost thjere","",""
"603883486922801164","zipherious","2025-02-21T19:42:12.6620000+01:00","perverzneš","",""
"603883486922801164","zipherious","2025-02-21T19:42:22.9490000+01:00","pa ssej to je vredu","",""
"736301671772061828","0_____________________________.0","2025-02-21T19:42:39.0290000+01:00","kolk si star tho 🤞","",""
"603883486922801164","zipherious","2025-02-21T19:42:46.1810000+01:00","18","",""
"736301671772061828","0_____________________________.0","2025-02-21T19:42:52.8390000+01:00","aw man","",""
"736301671772061828","0_____________________________.0","2025-02-21T19:42:54.3650000+01:00","mislim","",""
"736301671772061828","0_____________________________.0","2025-02-21T19:42:55.1480000+01:00","phew","",""
"736301671772061828","0_____________________________.0","2025-02-21T19:42:56.2720000+01:00","thank god","",""
"603883486922801164","zipherious","2025-02-21T19:43:06.9080000+01:00","AYYYYOOOOOO","",""
"603883486922801164","zipherious","2025-02-21T19:43:23.9330000+01:00","brotha","",""
"736301671772061828","0_____________________________.0","2025-02-21T19:43:30.6620000+01:00","https://media.discordapp.net/attachments/466642349783777290/1058367798050574336/ezgif-5-2be86aac9c.gif","",""
"736301671772061828","0_____________________________.0","2025-02-21T19:43:42.4280000+01:00","XD","",""
"603883486922801164","zipherious","2025-02-21T19:43:49.1370000+01:00","brooo","",""
"603883486922801164","zipherious","2025-02-21T19:43:52.7490000+01:00","i mean...","",""
"603883486922801164","zipherious","2025-02-21T19:44:00.8200000+01:00","...","",""
"603883486922801164","zipherious","2025-02-21T19:44:13.2950000+01:00","nah i aint gay","",""
"603883486922801164","zipherious","2025-02-21T19:44:18.2430000+01:00","only half","",""
"736301671772061828","0_____________________________.0","2025-02-21T19:44:19.1460000+01:00","nIgga","",""
"736301671772061828","0_____________________________.0","2025-02-21T19:44:24.2600000+01:00","u gay","",""
"603883486922801164","zipherious","2025-02-21T19:44:28.2100000+01:00","no","",""
"603883486922801164","zipherious","2025-02-21T19:44:32.6620000+01:00","i half gay","",""
"736301671772061828","0_____________________________.0","2025-02-21T19:44:36.8640000+01:00","bi","",""
"736301671772061828","0_____________________________.0","2025-02-21T19:44:39.0790000+01:00","bi yuorself?","",""
"603883486922801164","zipherious","2025-02-21T19:44:47.5160000+01:00","for now","",""
